A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1660,1,0,-1,1,0,5,-4,1,0.2005,1,0,-1,-1,0,5,-7,-1,bb,17.02.2018,Sivasspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843902,16:00
0.1260,-1,-1,0,1,-1,5,-9,1,0.1330,0,-1,1,0,0,5,-5,-1,sb,17.02.2018,Antalyaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843903,13:30
0.1570,-1,0,0,-1,1,7,-10,1,0.6700,1,1,0,1,1,13,-4,-1,is,16.02.2018,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843907,20:00
0.1045,-1,1,0,1,-1,6,-8,1,0.1775,-1,1,1,-1,1,8,-6,-1,ss,09.02.2018,Yeni Malatyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843896,20:00
0.2550,0,0,-1,0,0,3,-4,1,0.1775,-1,1,0,-1,-1,3,-8,-1,bs,10.02.2018,Göztepe,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843898,13:30
0.2020,1,1,-1,0,-1,7,-7,1,0.3775,0,0,0,0,0,5,-5,-1,ss,10.02.2018,Gençlerbirliği,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843894,16:00
0.6875,1,1,1,0,1,10,-5,1,0.0535,-1,-1,-1,-1,1,1,-11,-1,bb,10.02.2018,Beşiktaş,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843895,19:00
0.1490,-1,0,-1,1,0,5,-7,1,0.1420,0,1,0,-1,1,5,-4,-1,ss,11.02.2018,Kayserispor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843897,13:30
0.1685,0,0,1,-1,0,5,-6,1,0.2460,-1,1,-1,-1,0,6,-11,-1,bb,11.02.2018,Akhisarspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843892,13:30
0.1935,-1,1,-1,1,-1,6,-7,1,0.1745,0,-1,0,0,-1,7,-11,-1,ii,11.02.2018,Alanyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843899,16:00
0.5575,1,1,1,1,0,15,-2,1,0.4725,1,0,1,0,1,9,-6,-1,ii,11.02.2018,Medipol Başakşehir,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843900,19:00
0.5375,1,1,0,-1,1,12,-6,1,0.1400,-1,-1,-1,0,1,6,-9,-1,bb,12.02.2018,Galatasaray,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843893,20:00
0.2260,1,-1,1,-1,-1,7,-9,1,0.8250,1,-1,1,1,1,11,-7,-1,bs,02.02.2018,Bursaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843942,20:00
0.0560,0,-1,-1,-1,-1,1,-12,1,0.1835,-1,-1,1,-1,1,7,-9,-1,sb,03.02.2018,Kardemir Karabükspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843939,13:30
0.1485,1,-1,-1,-1,0,6,-9,1,0.1570,1,-1,1,0,1,6,-5,-1,sb,03.02.2018,Antalyaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843938,16:00
0.4465,0,1,1,0,1,8,-5,1,0.1415,1,-1,1,1,-1,10,-7,-1,is,03.02.2018,Fenerbahçe,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843943,19:00
0.2130,1,-1,1,0,-1,6,-9,1,0.1430,1,1,-1,0,-1,8,-6,-1,ii,04.02.2018,Osmanlıspor FK,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843944,13:30
0.1775,0,-1,1,1,-1,6,-6,1,0.1600,1,1,0,0,1,5,-2,-1,sb,04.02.2018,Kasımpaşa,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843941,13:30
0.1510,0,0,0,-1,0,7,-8,1,0.3870,1,1,1,1,1,18,-2,-1,is,04.02.2018,Atiker Konyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843945,16:00
0.1465,-1,0,1,0,-1,4,-7,1,0.6550,1,1,1,1,0,15,-3,-1,bb,04.02.2018,Sivasspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843940,19:00
0.3925,1,0,0,0,0,7,-6,1,0.1795,-1,0,0,-1,0,5,-7,-1,ss,05.02.2018,Trabzonspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843937,20:00
0.6875,1,0,1,-1,1,12,-8,1,0.1825,-1,0,-1,1,1,6,-8,-1,bb,26.01.2018,Beşiktaş,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843890,20:00
0.1595,0,-1,-1,1,-1,5,-9,1,0.3445,1,1,-1,1,-1,9,-8,-1,sb,27.01.2018,Alanyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843886,13:30
0.1800,-1,-1,0,0,-1,5,-9,1,0.1490,1,-1,1,1,-1,11,-7,-1,is,27.01.2018,Göztepe,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843889,16:00
0.6210,1,1,1,1,1,16,-1,1,0.1950,-1,1,-1,1,0,7,-12,-1,bb,27.01.2018,Galatasaray,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843888,19:00
0.1520,1,1,-1,1,0,6,-5,1,0.1210,1,-1,0,1,0,6,-7,-1,sb,28.01.2018,Yeni Malatyaspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843883,13:30
0.1555,-1,-1,1,1,0,6,-6,1,0.1295,-1,1,-1,-1,-1,6,-12,-1,is,28.01.2018,Akhisarspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843887,16:00
0.4035,-1,1,0,0,0,6,-6,1,0.4200,0,1,0,1,1,8,-4,-1,ss,28.01.2018,Trabzonspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843891,19:00
0.3920,-1,1,1,1,1,14,-5,1,0.0570,0,0,-1,-1,-1,2,-8,-1,bb,29.01.2018,Medipol Başakşehir,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843885,20:00
0.6475,0,-1,1,1,-1,11,-7,1,0.1925,-1,-1,0,-1,0,3,-9,-1,bb,23.02.2018,Galatasaray,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843914,20:00
0.1590,1,-1,0,1,1,7,-4,1,0.1670,0,0,-1,1,0,7,-9,-1,bb,23.02.2018,Akhisarspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843918,20:00
0.1540,-1,1,0,0,-1,5,-6,1,0.1690,1,-1,1,0,1,9,-6,-1,sb,24.02.2018,Kayserispor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843915,16:00
0.1910,-1,1,-1,-1,-1,6,-10,1,0.4160,0,0,0,0,-1,3,-4,-1,bi,24.02.2018,Alanyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843917,19:00
0.1785,0,1,-1,0,0,3,-4,1,0.0615,-1,-1,1,-1,-1,1,-15,-1,bb,25.02.2018,Yeni Malatyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843913,13:30
0.1615,0,-1,-1,0,-1,5,-9,1,0.1320,-1,0,1,-1,1,7,-8,-1,ss,25.02.2018,Osmanlıspor FK,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843910,13:30
0.2755,-1,0,0,0,-1,5,-9,1,0.1965,0,-1,1,0,1,7,-6,-1,bb,25.02.2018,Göztepe,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843911,16:00
0.5300,0,1,1,0,-1,9,-8,1,0.4675,1,0,1,1,1,11,-4,-1,ib,25.02.2018,Beşiktaş,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843912,19:00
0.4170,1,1,0,-1,1,10,-3,1,0.1520,-1,0,-1,0,1,6,-6,-1,bs,26.02.2018,Medipol Başakşehir,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843916,20:00
0.5400,1,-1,0,-1,1,10,-8,1,0.7225,-1,1,1,1,1,17,-4,-1,ss,17.03.2018,Fenerbahçe,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843877,19:00
0.2290,-1,0,-1,1,-1,2,-8,1,0.1885,0,1,-1,1,0,10,-7,-1,sb,17.03.2018,Bursaspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843880,16:00
0.1605,0,1,0,-1,-1,4,-3,1,0.1590,1,1,-1,1,-1,11,-7,-1,is,17.03.2018,Gençlerbirliği,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843874,13:30
0.1635,0,1,-1,0,0,8,-8,1,0.1370,-1,1,0,-1,-1,4,-10,-1,ii,16.03.2018,Kasımpaşa,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843875,20:00
0.0470,-1,-1,-1,-1,-1,3,-21,1,0.1790,0,-1,0,0,1,8,-8,-1,ii,16.03.2018,Kardemir Karabükspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843881,20:00
0.1415,1,1,1,-1,1,11,-4,1,0.4800,0,0,-1,1,-1,2,-4,-1,ii,12.03.2018,Akhisarspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843930,20:00
0.7075,1,-1,1,1,1,18,-3,1,0.1470,-1,1,0,-1,-1,4,-10,-1,ib,11.03.2018,Galatasaray,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843936,19:00
0.1470,-1,0,0,1,1,6,-5,1,0.4825,1,1,-1,0,-1,10,-8,-1,ii,11.03.2018,Yeni Malatyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843928,16:00
0.2570,0,0,-1,1,-1,4,-8,1,0.1820,1,-1,1,0,-1,6,-9,-1,bb,11.03.2018,Göztepe,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843933,13:30
0.1990,0,0,-1,1,-1,7,-8,1,0.0480,1,-1,-1,-1,-1,2,-18,-1,sb,11.03.2018,Kayserispor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843931,13:30
0.6975,0,-1,1,0,1,8,-9,1,0.1805,-1,0,1,0,-1,4,-3,-1,sb,10.03.2018,Beşiktaş,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843935,19:00
0.1560,-1,0,-1,0,0,6,-8,1,0.2395,0,-1,0,-1,1,3,-8,-1,bb,10.03.2018,Osmanlıspor FK,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843929,16:00
0.1540,1,0,1,-1,1,10,-6,1,0.1650,1,0,1,-1,0,8,-6,-1,ss,10.03.2018,Sivasspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843932,13:30
0.1675,-1,-1,-1,-1,1,3,-8,1,0.4270,0,-1,1,0,1,5,-4,-1,bb,09.03.2018,Alanyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843934,20:00
0.3735,0,0,0,-1,1,3,-3,1,0.6500,1,0,-1,1,0,11,-9,-1,si,05.03.2018,Trabzonspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843920,20:00
0.1385,0,1,-1,1,0,6,-6,1,0.1540,-1,1,0,1,-1,6,-6,-1,ii,04.03.2018,Antalyaspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843921,19:00
0.5100,1,1,1,-1,0,10,-6,1,0.1565,0,1,1,1,-1,10,-4,-1,ii,04.03.2018,Fenerbahçe,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843923,19:00
0.1555,0,-1,1,0,-1,5,-10,1,0.1500,1,-1,0,0,1,6,-5,-1,si,04.03.2018,Atiker Konyaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843922,16:00
0.1440,0,-1,0,1,0,6,-4,1,0.1725,1,-1,-1,-1,-1,5,-9,-1,si,04.03.2018,Gençlerbirliği,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843924,13:30
0.0595,-1,1,-1,-1,-1,2,-16,1,0.7075,1,1,-1,1,1,15,-4,-1,ii,03.03.2018,Kardemir Karabükspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843919,19:00
0.4170,1,0,-1,1,0,8,-4,1,0.2755,0,0,0,-1,1,5,-7,-1,bb,03.03.2018,Medipol Başakşehir,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843927,16:00
0.1590,-1,1,0,1,-1,8,-7,1,0.1210,-1,-1,0,-1,0,5,-9,-1,ss,03.03.2018,Kasımpaşa,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843925,13:30
0.2285,-1,0,-1,0,-1,3,-11,1,0.1390,1,0,0,-1,1,8,-7,-1,sb,02.03.2018,Bursaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843926,20:00
0.1535,0,-1,1,1,-1,9,-6,1,0.5510,1,1,0,1,-1,8,-5,-1,bs,07.10.2018,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Mac/3088299/Atiker-Konyaspor-Besiktas,20:30
0.6220,1,-1,1,-1,1,5,-4,1,0.1635,0,0,0,-1,1,3,-4,-1,ss,19.10.2018,Galatasaray,Bursaspor,http://www.mackolik.com/Mac/3088304/Galatasaray-Bursaspor,20:30
0.1015,1,1,1,-1,-1,4,-3,1,0.1015,-1,-1,1,0,0,7,-8,-1,bb,21.10.2018,MKE Ankaragücü,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088305,16:00
0.1935,0,1,1,1,-1,6,-4,1,0.0970,-1,1,1,1,-1,6,-8,-1,ii,21.10.2018,Alanyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088309,16:00
0.1155,-1,1,1,0,1,10,-4,1,0.1280,-1,1,1,-1,0,11,-8,-1,bs,21.10.2018,Çaykur Rizespor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088307,13:30
0.1525,0,0,-1,1,0,10,-9,1,0.4295,0,-1,1,0,1,6,-4,-1,ss,20.10.2018,Sivasspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=3088306,19:00
0.3110,1,1,0,0,0,6,-1,1,0.1580,0,-1,-1,-1,0,3,-9,-1,bb,20.10.2018,Medipol Başakşehir,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=3088302,16:00
0.2660,1,-1,-1,1,1,12,-6,1,0.0845,0,-1,1,-1,1,4,-4,-1,ss,22.10.2018,Trabzonspor,BB Erzurumspor,http://www.mackolik.com/Match/Default.aspx?id=3088308,20:00
0.2085,-1,1,1,1,-1,8,-7,1,0.5310,1,0,1,-1,0,8,-6,-1,sb,21.10.2018,Göztepe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=3088310,19:00
0.1195,-1,-1,-1,1,-1,7,-13,1,0.0930,-1,1,-1,-1,-1,6,-8,-1,sb,20.10.2018,Kasımpaşa,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=3088303,13:30
0.6220,1,-1,1,-1,1,5,-4,1,0.1635,0,0,0,-1,1,3,-4,-1,ss,19.10.2018,Galatasaray,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=3088304,20:30
0.1165,1,1,0,0,1,12,-3,1,0.5475,-1,1,1,-1,0,8,-6,-1,ii,10.08.2018,MKE Ankaragücü,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=3088230,21:57
0.2985,-1,1,-1,0,0,4,-5,1,0.3235,1,-1,0,1,0,6,-5,-1,bb,12.08.2018,Medipol Başakşehir,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=3088231,19:30
0.1345,0,1,-1,-1,-1,7,-11,1,0.1170,1,1,0,0,0,9,-3,-1,bi,11.08.2018,Çaykur Rizespor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=3088232,19:30
0.1405,0,1,-1,0,1,9,-7,1,0.1685,1,-1,1,0,1,13,-3,-1,sb,11.08.2018,Sivasspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088233,19:30
0.4390,0,1,1,1,1,14,-3,1,0.1000,-1,0,1,-1,0,5,-7,-1,bb,12.08.2018,Beşiktaş,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=3088234,21:45
0.1195,1,1,-1,1,0,8,-6,1,0.0675,-1,0,1,0,0,6,-6,-1,bb,12.08.2018,Atiker Konyaspor,BB Erzurumspor,http://www.mackolik.com/Match/Default.aspx?id=3088235,19:30
0.5490,1,0,0,1,-1,9,-6,1,0.1980,1,1,1,1,-1,8,-3,-1,bb,11.08.2018,Fenerbahçe,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=3088237,21:45
0.1535,1,0,-1,0,-1,4,-6,1,0.1135,1,1,-1,-1,1,6,-5,-1,ii,12.08.2018,Göztepe,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088238,21:45
0.3210,-1,0,1,0,-1,5,-7,1,0.1420,1,-1,0,1,1,9,-6,-1,bb,17.08.2018,Trabzonspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=3088239,21:45
0.1740,1,1,1,-1,-1,8,-5,1,0.1820,0,-1,1,1,1,7,-3,-1,ss,18.08.2018,Bursaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=3088240,19:15
0.1215,1,1,1,-1,-1,6,-4,1,0.1195,1,-1,1,0,1,9,-8,-1,is,18.08.2018,Antalyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088241,21:45
0.1625,-1,1,0,1,-1,6,-4,1,0.1165,1,0,0,1,-1,9,-6,-1,si,19.08.2018,Alanyaspor,MKE Ankaragücü,http://www.mackolik.com/Match/Default.aspx?id=3088244,21:45
0.0770,0,1,0,0,-1,7,-6,1,0.3965,1,1,1,1,-1,12,-3,-1,bi,19.08.2018,BB Erzurumspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=3088242,19:15
0.1130,1,0,0,0,1,9,-5,1,0.2695,-1,0,0,1,-1,4,-5,-1,sb,20.08.2018,Kasımpaşa,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=3088243,21:45
0.5600,1,1,-1,0,1,10,-5,1,0.1520,0,-1,0,-1,-1,3,-9,-1,bb,19.08.2018,Galatasaray,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=3088245,21:45
0.1025,0,1,-1,0,-1,5,-7,1,0.1285,1,-1,-1,-1,-1,7,-12,-1,is,19.08.2018,Akhisarspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=3088246,19:15
0.1045,1,-1,-1,1,1,8,-6,1,0.6365,0,1,-1,1,0,6,-5,-1,sb,18.08.2018,Yeni Malatyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=3088247,21:45
