A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1685,0,0,1,-1,0,5,-6,1,0.2460,-1,1,-1,-1,0,6,-11,-1,b,11.02.2018,Akhsarspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843892,13:30
0.1935,-1,1,-1,1,-1,6,-7,1,0.1745,0,-1,0,0,-1,7,-11,-1,i,11.02.2018,Alanyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843899,16:00
0.5575,1,1,1,1,0,15,-2,1,0.4725,1,0,1,0,1,9,-6,-1,i,11.02.2018,Medipol Başakşehir,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843900,19:00
0.5375,1,1,0,-1,1,12,-6,1,0.1400,-1,-1,-1,0,1,6,-9,-1,b,12.02.2018,Galatasaray,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843893,20:00
0.2260,1,-1,1,-1,-1,7,-9,1,0.8250,1,-1,1,1,1,11,-7,-1,s,02.02.2018,Bursaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843942,20:00
0.0560,0,-1,-1,-1,-1,1,-12,1,0.1835,-1,-1,1,-1,1,7,-9,-1,b,03.02.2018,Kardemir Karabükspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843939,13:30
0.1485,1,-1,-1,-1,0,6,-9,1,0.1570,1,-1,1,0,1,6,-5,-1,b,03.02.2018,Antalyaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843938,16:00
0.4465,0,1,1,0,1,8,-5,1,0.1415,1,-1,1,1,-1,10,-7,-1,s,03.02.2018,Fenerbahçe,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2843943,19:00
0.2130,1,-1,1,0,-1,6,-9,1,0.1430,1,1,-1,0,-1,8,-6,-1,i,04.02.2018,Osmanlıspor FK,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843944,13:30
0.1775,0,-1,1,1,-1,6,-6,1,0.1600,1,1,0,0,1,5,-2,-1,b,04.02.2018,Kasımpaşa,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843941,13:30
0.1510,0,0,0,-1,0,7,-8,1,0.3870,1,1,1,1,1,18,-2,-1,s,04.02.2018,Atiker Konyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843945,16:00
0.1465,-1,0,1,0,-1,4,-7,1,0.6550,1,1,1,1,0,15,-3,-1,b,04.02.2018,ivaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843940,19:00
0.3925,1,0,0,0,0,7,-6,1,0.1795,-1,0,0,-1,0,5,-7,-1,s,05.02.2018,Trabzonspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843937,20:00
0.6875,1,0,1,-1,1,12,-8,1,0.1825,-1,0,-1,1,1,6,-8,-1,b,26.01.2018,Beşiktaş,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843890,20:00
0.1595,0,-1,-1,1,-1,5,-9,1,0.3445,1,1,-1,1,-1,9,-8,-1,b,27.01.2018,Alanyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843886,13:30
0.1800,-1,-1,0,0,-1,5,-9,1,0.1490,1,-1,1,1,-1,11,-7,-1,s,27.01.2018,Göztepe,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843889,16:00
0.6210,1,1,1,1,1,16,-1,1,0.1950,-1,1,-1,1,0,7,-12,-1,b,27.01.2018,Galatasaray,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843888,19:00
0.1520,1,1,-1,1,0,6,-5,1,0.1210,1,-1,0,1,0,6,-7,-1,b,28.01.2018,Yeni Malatyaspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843883,13:30
0.1555,-1,-1,1,1,0,6,-6,1,0.1295,-1,1,-1,-1,-1,6,-12,-1,s,28.01.2018,Akhsarspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843887,16:00
0.4035,-1,1,0,0,0,6,-6,1,0.4200,0,1,0,1,1,8,-4,-1,s,28.01.2018,Trabzonspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843891,19:00
0.3920,-1,1,1,1,1,14,-5,1,0.0570,0,0,-1,-1,-1,2,-8,-1,b,29.01.2018,Medipol Başakşehir,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843885,20:00
0.6475,0,-1,1,1,-1,11,-7,1,0.1925,-1,-1,0,-1,0,3,-9,-1,b,23.02.2018,Galatasaray,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843914,20:00
0.1590,1,-1,0,1,1,7,-4,1,0.1670,0,0,-1,1,0,7,-9,-1,b,23.02.2018,Akhsarspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843918,20:00
0.1540,-1,1,0,0,-1,5,-6,1,0.1690,1,-1,1,0,1,9,-6,-1,b,24.02.2018,Kayserspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843915,16:00
0.1910,-1,1,-1,-1,-1,6,-10,1,0.4160,0,0,0,0,-1,3,-4,-1,i,24.02.2018,Alanyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843917,19:00
0.1785,0,1,-1,0,0,3,-4,1,0.0615,-1,-1,1,-1,-1,1,-15,-1,b,25.02.2018,Yeni Malatyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843913,13:30
0.1615,0,-1,-1,0,-1,5,-9,1,0.1320,-1,0,1,-1,1,7,-8,-1,s,25.02.2018,Osmanlıspor FK,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843910,13:30
0.2755,-1,0,0,0,-1,5,-9,1,0.1965,0,-1,1,0,1,7,-6,-1,b,25.02.2018,Göztepe,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843911,16:00
0.5300,0,1,1,0,-1,9,-8,1,0.4675,1,0,1,1,1,11,-4,-1,b,25.02.2018,Beşiktaş,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843912,19:00
0.4170,1,1,0,-1,1,10,-3,1,0.1520,-1,0,-1,0,1,6,-6,-1,s,26.02.2018,Medipol Başakşehir,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2843916,20:00
0.5400,1,-1,0,-1,1,10,-8,1,0.7225,-1,1,1,1,1,17,-4,-1,s,17.03.2018,Fenerbahçe,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843877,19:00
0.2290,-1,0,-1,1,-1,2,-8,1,0.1885,0,1,-1,1,0,10,-7,-1,b,17.03.2018,Bursaspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843880,16:00
0.1605,0,1,0,-1,-1,4,-3,1,0.1590,1,1,-1,1,-1,11,-7,-1,s,17.03.2018,Gençlerirliği,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843874,13:30
0.1635,0,1,-1,0,0,8,-8,1,0.1370,-1,1,0,-1,-1,4,-10,-1,i,16.03.2018,Kasımpaşa,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843875,20:00
0.0470,-1,-1,-1,-1,-1,3,-21,1,0.1790,0,-1,0,0,1,8,-8,-1,i,16.03.2018,Kardemir Karabükspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843881,20:00
0.1415,1,1,1,-1,1,11,-4,1,0.4800,0,0,-1,1,-1,2,-4,-1,i,12.03.2018,Akhsarspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843930,20:00
0.7075,1,-1,1,1,1,18,-3,1,0.1470,-1,1,0,-1,-1,4,-10,-1,b,11.03.2018,Galatasaray,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843936,19:00
0.1470,-1,0,0,1,1,6,-5,1,0.4825,1,1,-1,0,-1,10,-8,-1,i,11.03.2018,Yeni Malatyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843928,16:00
0.2570,0,0,-1,1,-1,4,-8,1,0.1820,1,-1,1,0,-1,6,-9,-1,b,11.03.2018,Göztepe,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843933,13:30
0.1990,0,0,-1,1,-1,7,-8,1,0.0480,1,-1,-1,-1,-1,2,-18,-1,b,11.03.2018,Kayserspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843931,13:30
0.6975,0,-1,1,0,1,8,-9,1,0.1805,-1,0,1,0,-1,4,-3,-1,b,10.03.2018,Beşiktaş,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2843935,19:00
0.1560,-1,0,-1,0,0,6,-8,1,0.2395,0,-1,0,-1,1,3,-8,-1,b,10.03.2018,Osmanlıspor FK,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843929,16:00
0.1540,1,0,1,-1,1,10,-6,1,0.1650,1,0,1,-1,0,8,-6,-1,s,10.03.2018,ivaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843932,13:30
0.1675,-1,-1,-1,-1,1,3,-8,1,0.4270,0,-1,1,0,1,5,-4,-1,b,09.03.2018,Alanyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843934,20:00
0.3735,0,0,0,-1,1,3,-3,1,0.6500,1,0,-1,1,0,11,-9,-1,i,05.03.2018,Trabzonspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843920,20:00
0.1385,0,1,-1,1,0,6,-6,1,0.1540,-1,1,0,1,-1,6,-6,-1,i,04.03.2018,Antalyaspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843921,19:00
0.5100,1,1,1,-1,0,10,-6,1,0.1565,0,1,1,1,-1,10,-4,-1,i,04.03.2018,Fenerbahçe,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843923,19:00
0.1555,0,-1,1,0,-1,5,-10,1,0.1500,1,-1,0,0,1,6,-5,-1,i,04.03.2018,Atiker Konyaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843922,16:00
0.1440,0,-1,0,1,0,6,-4,1,0.1725,1,-1,-1,-1,-1,5,-9,-1,i,04.03.2018,Gençlerirliği,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843924,13:30
0.0595,-1,1,-1,-1,-1,2,-16,1,0.7075,1,1,-1,1,1,15,-4,-1,i,03.03.2018,Kardemir Karabükspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843919,19:00
0.4170,1,0,-1,1,0,8,-4,1,0.2755,0,0,0,-1,1,5,-7,-1,b,03.03.2018,Medipol Başakşehir,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843927,16:00
0.1590,-1,1,0,1,-1,8,-7,1,0.1210,-1,-1,0,-1,0,5,-9,-1,s,03.03.2018,Kasımpaşa,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843925,13:30
0.2285,-1,0,-1,0,-1,3,-11,1,0.1390,1,0,0,-1,1,8,-7,-1,b,02.03.2018,Bursaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843926,20:00
0.1535,0,-1,1,1,-1,9,-6,1,0.5510,1,1,0,1,-1,8,-5,-1,s,07.10.2018,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Mac/3088299/Atiker-Konyaspor-Beiktas,20:30
0.6220,1,-1,1,-1,1,5,-4,1,0.1635,0,0,0,-1,1,3,-4,-1,s,19.10.2018,Galatasaray,Bursaspor,http://www.mackolik.com/Mac/3088304/Galatasaray-Bursaspor,20:30
0.1015,1,1,1,-1,-1,4,-3,1,0.1015,-1,-1,1,0,0,7,-8,-1,b,21.10.2018,MKE Ankaragücü,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088305,16:00
0.1935,0,1,1,1,-1,6,-4,1,0.0970,-1,1,1,1,-1,6,-8,-1,i,21.10.2018,Alanyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088309,16:00
0.1155,-1,1,1,0,1,10,-4,1,0.1280,-1,1,1,-1,0,11,-8,-1,s,21.10.2018,Çaykur Rizespor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088307,13:30
0.1525,0,0,-1,1,0,10,-9,1,0.4295,0,-1,1,0,1,6,-4,-1,s,20.10.2018,ivaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=3088306,19:00
0.3110,1,1,0,0,0,6,-1,1,0.1580,0,-1,-1,-1,0,3,-9,-1,b,20.10.2018,Medipol Başakşehir,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=3088302,16:00
0.2660,1,-1,-1,1,1,12,-6,1,0.0845,0,-1,1,-1,1,4,-4,-1,s,22.10.2018,Trabzonspor,b Erzurumspor,http://www.mackolik.com/Match/Default.aspx?id=3088308,20:00
0.2085,-1,1,1,1,-1,8,-7,1,0.5310,1,0,1,-1,0,8,-6,-1,b,21.10.2018,Göztepe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=3088310,19:00
0.1195,-1,-1,-1,1,-1,7,-13,1,0.0930,-1,1,-1,-1,-1,6,-8,-1,b,20.10.2018,Kasımpaşa,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=3088303,13:30
0.6220,1,-1,1,-1,1,5,-4,1,0.1635,0,0,0,-1,1,3,-4,-1,s,19.10.2018,Galatasaray,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=3088304,20:30
0.1165,1,1,0,0,1,12,-3,1,0.5475,-1,1,1,-1,0,8,-6,-1,i,10.08.2018,MKE Ankaragücü,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=3088230,21:57
0.2985,-1,1,-1,0,0,4,-5,1,0.3235,1,-1,0,1,0,6,-5,-1,b,12.08.2018,Medipol Başakşehir,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=3088231,19:30
0.1345,0,1,-1,-1,-1,7,-11,1,0.1170,1,1,0,0,0,9,-3,-1,i,11.08.2018,Çaykur Rizespor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=3088232,19:30
0.1405,0,1,-1,0,1,9,-7,1,0.1685,1,-1,1,0,1,13,-3,-1,b,11.08.2018,ivaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088233,19:30
0.4390,0,1,1,1,1,14,-3,1,0.1000,-1,0,1,-1,0,5,-7,-1,b,12.08.2018,Beşiktaş,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=3088234,21:45
0.1195,1,1,-1,1,0,8,-6,1,0.0675,-1,0,1,0,0,6,-6,-1,b,12.08.2018,Atiker Konyaspor,b Erzurumspor,http://www.mackolik.com/Match/Default.aspx?id=3088235,19:30
0.5490,1,0,0,1,-1,9,-6,1,0.1980,1,1,1,1,-1,8,-3,-1,b,11.08.2018,Fenerbahçe,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=3088237,21:45
0.1535,1,0,-1,0,-1,4,-6,1,0.1135,1,1,-1,-1,1,6,-5,-1,i,12.08.2018,Göztepe,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088238,21:45
0.3210,-1,0,1,0,-1,5,-7,1,0.1420,1,-1,0,1,1,9,-6,-1,b,17.08.2018,Trabzonspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=3088239,21:45
0.1740,1,1,1,-1,-1,8,-5,1,0.1820,0,-1,1,1,1,7,-3,-1,s,18.08.2018,Bursaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=3088240,19:15
0.1215,1,1,1,-1,-1,6,-4,1,0.1195,1,-1,1,0,1,9,-8,-1,s,18.08.2018,Antalyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088241,21:45
0.1625,-1,1,0,1,-1,6,-4,1,0.1165,1,0,0,1,-1,9,-6,-1,i,19.08.2018,Alanyaspor,MKE Ankaragücü,http://www.mackolik.com/Match/Default.aspx?id=3088244,21:45
0.0770,0,1,0,0,-1,7,-6,1,0.3965,1,1,1,1,-1,12,-3,-1,i,19.08.2018,b Erzurumspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=3088242,19:15
0.1130,1,0,0,0,1,9,-5,1,0.2695,-1,0,0,1,-1,4,-5,-1,b,20.08.2018,Kasımpaşa,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=3088243,21:45
0.5600,1,1,-1,0,1,10,-5,1,0.1520,0,-1,0,-1,-1,3,-9,-1,b,19.08.2018,Galatasaray,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=3088245,21:45
0.1025,0,1,-1,0,-1,5,-7,1,0.1285,1,-1,-1,-1,-1,7,-12,-1,s,19.08.2018,Akhsarspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=3088246,19:15
0.1045,1,-1,-1,1,1,8,-6,1,0.6365,0,1,-1,1,0,6,-5,-1,b,18.08.2018,Yeni Malatyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=3088247,21:45
0.1590,-1,0,-1,-1,-1,2,-9,1,0.6145,1,-1,1,0,-1,5,-5,-1,b,25.08.2018,Göztepe,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=3088248,21:45
0.1675,-1,0,1,1,-1,8,-8,1,0.1130,0,0,0,1,1,7,-5,-1,i,26.08.2018,ivaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=3088249,19:15
0.4490,1,1,-1,1,0,8,-5,1,0.0930,1,1,-1,-1,0,8,-7,-1,i,26.08.2018,Beşiktaş,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088250,21:45
0.1090,0,0,1,-1,1,8,-6,1,0.3210,0,1,0,-1,1,7,-4,-1,s,25.08.2018,MKE Ankaragücü,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=3088251,19:15
0.2560,0,0,1,-1,-1,4,-4,1,0.1010,1,-1,0,-1,0,6,-8,-1,b,27.08.2018,Medipol Başakşehir,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=3088252,19:15
0.1285,-1,-1,-1,-1,0,5,-13,1,0.0860,1,0,0,-1,-1,6,-7,-1,s,24.08.2018,Çaykur Rizespor,b Erzurumspor,http://www.mackolik.com/Match/Default.aspx?id=3088253,19:15
0.1880,-1,1,1,1,0,6,-2,1,0.1045,-1,-1,1,1,1,7,-6,-1,s,25.08.2018,Kayserspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088254,21:45
0.6000,1,-1,0,1,1,8,-5,1,0.1130,1,0,1,-1,-1,5,-4,-1,b,27.08.2018,Galatasaray,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088255,21:45
0.1245,-1,1,0,1,0,11,-11,1,0.1765,1,1,-1,-1,0,7,-5,-1,s,26.08.2018,Atiker Konyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=3088256,21:49
0.0680,0,0,-1,-1,0,4,-7,1,0.2705,0,1,-1,-1,1,6,-4,-1,i,02.09.2018,b Erzurumspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=3088257,19:15
0.1130,0,0,1,1,1,9,-4,1,0.1250,0,1,-1,1,0,9,-7,-1,b,02.09.2018,Kasımpaşa,MKE Ankaragücü,http://www.mackolik.com/Match/Default.aspx?id=3088258,19:15
0.6145,-1,1,0,-1,-1,3,-5,1,0.1880,1,1,1,0,0,5,0,-1,i,01.09.2018,Fenerbahçe,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=3088259,19:15
0.0705,1,-1,-1,0,1,7,-9,1,0.1270,-1,-1,-1,0,0,3,-8,-1,b,02.09.2018,Antalyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=3088260,21:45
0.0920,-1,0,-1,0,-1,5,-10,1,0.1675,0,1,1,-1,-1,7,-8,-1,s,01.09.2018,Akhsarspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=3088261,19:15
0.2725,1,0,-1,1,0,8,-5,1,0.6000,-1,0,1,1,1,13,-5,-1,b,01.09.2018,Trabzonspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=3088262,21:48
0.1415,0,1,-1,-1,-1,3,-10,1,0.1710,0,-1,-1,-1,1,3,-8,-1,b,01.09.2018,Alanyaspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=3088263,21:45
0.1190,1,-1,-1,0,0,6,-5,1,0.5625,-1,1,0,-1,1,10,-7,-1,s,02.09.2018,Bursaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=3088264,21:45
0.1105,-1,1,1,1,0,7,-5,1,0.1045,1,0,1,0,0,12,-10,-1,i,31.08.2018,Yeni Malatyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088265,21:45
0.1475,-1,1,0,-1,1,10,-7,1,0.0915,0,-1,0,-1,0,5,-8,-1,b,15.09.2018,MKE Ankaragücü,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=3088266,17:00
0.1925,-1,-1,-1,1,0,2,-10,1,0.2890,0,-1,1,0,1,9,-5,-1,b,17.09.2018,Alanyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=3088267,20:01
0.4820,0,1,1,1,-1,11,-6,1,0.1195,0,1,1,1,1,11,-5,-1,b,14.09.2018,Galatasaray,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=3088268,21:00
0.1940,-1,-1,-1,1,-1,2,-8,1,0.1880,1,0,0,1,0,6,-3,-1,b,15.09.2018,Göztepe,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=3088269,20:00
0.1675,1,-1,-1,0,0,4,-8,1,0.0860,-1,-1,0,-1,1,6,-8,-1,s,16.09.2018,ivaspor,b Erzurumspor,http://www.mackolik.com/Match/Default.aspx?id=3088270,17:00
0.2645,1,-1,-1,1,1,7,-4,1,0.0860,-1,0,1,1,0,9,-9,-1,b,16.09.2018,Medipol Başakşehir,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088271,17:00
0.1270,-1,0,0,-1,1,8,-8,1,0.1680,-1,0,0,0,0,4,-5,-1,s,16.09.2018,Çaykur Rizespor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=3088272,20:00
0.6500,0,-1,1,0,1,9,-6,1,0.1180,1,1,1,0,-1,6,-3,-1,b,15.09.2018,Beşiktaş,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088273,19:59
0.1280,1,0,0,1,0,8,-6,1,0.6150,1,0,-1,-1,-1,5,-7,-1,i,16.09.2018,Atiker Konyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=3088274,20:00
0.1155,1,1,1,1,-1,11,-8,1,0.1925,-1,-1,1,0,1,3,-9,-1,i,23.09.2018,Kasımpaşa,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088275,16:00
0.3270,-1,1,0,1,-1,9,-6,1,0.1940,-1,-1,1,-1,1,4,-5,-1,i,22.09.2018,Trabzonspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=3088276,19:00
0.0940,1,1,0,-1,-1,5,-4,1,0.1270,0,0,-1,1,0,7,-6,-1,b,22.09.2018,Yeni Malatyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=3088277,13:30
0.1055,0,1,1,0,-1,9,-11,1,0.1700,-1,-1,0,0,0,5,-10,-1,b,23.09.2018,Antalyaspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=3088278,19:00
0.0845,-1,0,-1,1,0,6,-7,1,0.1345,1,0,-1,1,1,10,-4,-1,i,21.09.2018,b Erzurumspor,MKE Ankaragücü,http://www.mackolik.com/Match/Default.aspx?id=3088279,20:00
0.0995,0,-1,0,-1,-1,3,-7,1,0.6095,1,1,-1,1,1,14,-5,-1,b,23.09.2018,Akhsarspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=3088280,19:00
0.1960,0,0,1,0,-1,4,-5,1,0.1205,0,0,1,0,-1,5,-5,-1,i,22.09.2018,Kayserspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088281,16:00
0.6500,-1,-1,-1,1,-1,4,-9,1,0.5775,1,0,1,1,1,11,-4,-1,s,24.09.2018,Fenerbahçe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=3088282,21:03
0.1800,0,0,0,0,0,4,-4,1,0.3085,-1,-1,1,1,1,9,-4,-1,s,21.09.2018,Bursaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=3088283,20:00
0.0875,-1,1,1,1,1,9,-3,1,0.0970,1,0,-1,1,1,8,-9,-1,i,01.10.2018,MKE Ankaragücü,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088284,20:00
0.1320,-1,1,0,-1,1,8,-6,1,0.6500,-1,-1,1,-1,0,5,-9,-1,b,30.09.2018,Çaykur Rizespor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=3088285,19:00
0.2960,1,0,1,-1,-1,10,-6,1,0.1380,1,1,1,-1,-1,9,-8,-1,b,29.09.2018,Trabzonspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=3088286,16:00
0.1465,-1,0,0,0,-1,5,-9,1,0.1800,0,0,0,0,0,4,-4,-1,b,30.09.2018,ivaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=3088287,13:30
0.3185,-1,1,1,1,0,9,-3,1,0.1155,1,0,-1,-1,1,3,-3,-1,s,01.10.2018,Medipol Başakşehir,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088288,20:00
0.6010,0,1,1,1,0,9,-5,1,0.1520,0,1,0,-1,-1,4,-7,-1,b,29.09.2018,Beşiktaş,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=3088289,19:00
0.1925,-1,1,0,1,1,5,-8,1,0.1015,-1,0,-1,-1,1,5,-6,-1,b,29.09.2018,Alanyaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=3088290,16:00
0.6325,1,-1,1,1,-1,13,-8,1,0.0895,-1,1,0,-1,1,6,-5,-1,b,28.09.2018,Galatasaray,b Erzurumspor,http://www.mackolik.com/Match/Default.aspx?id=3088291,20:02
0.1940,-1,1,-1,1,1,5,-3,1,0.1205,1,0,-1,1,1,8,-3,-1,b,30.09.2018,Göztepe,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088292,16:00
0.1260,0,-1,-1,1,0,3,-4,1,0.1465,0,0,0,-1,1,7,-6,-1,s,07.10.2018,Yeni Malatyaspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=3088293,13:30
0.0935,1,0,-1,1,-1,6,-5,1,0.1355,1,0,1,1,1,7,-3,-1,b,06.10.2018,b Erzurumspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088294,16:00
0.6295,1,-1,0,-1,1,5,-8,1,0.2975,1,1,1,0,0,9,-2,-1,s,07.10.2018,Fenerbahçe,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=3088295,18:00
0.0970,0,-1,1,1,1,7,-8,1,0.6195,1,1,-1,1,-1,8,-5,-1,i,06.10.2018,Antalyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=3088296,19:00
0.0905,-1,-1,1,-1,-1,5,-6,1,0.2660,0,1,-1,-1,1,11,-7,-1,i,07.10.2018,Akhsarspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=3088297,19:00
